What is the test pyramid, and what goes wrong when it's inverted?	<b>Model answer:</b> The pyramid (Mike Cohn) prescribes <i>many</i> fast, isolated unit tests at the base (~60–80%), <i>some</i> integration tests in the middle (~15–30%), and <i>few</i> slow, realistic E2E tests at the top (~5–10%). The shape follows a cost/value trade-off: unit tests are fast, stable, and pinpoint the broken function; E2E tests are slow, flaky, and only tell you "something in checkout broke." Inverting it — the <b>ice-cream cone</b> (mostly E2E + manual QA, few unit) — produces 40-minute builds where a third of runs fail on infra, so the team learns to ignore red and the suite dies. The right shape depends on where bugs come from: logic-heavy backends lean pyramid; integration/glue-heavy front-ends lean toward Kent Dodds' testing trophy (fat integration middle).<br><br><b>Follow-ups:</b><br>• <i>"How many E2E tests should a service have?"</i> → Few — only critical revenue paths (login, checkout). They're the most expensive to maintain.<br>• <i>"What's the testing trophy?"</i> → Front-end-oriented variant: static (types+lint) base, mostly integration, some unit, few E2E. "Write tests. Not too many. Mostly integration."	InterviewPrep::Testing_and_Code_Quality
Explain the difference between a mock, a stub, and a fake.	<b>Model answer:</b> All three are <i>test doubles</i>, but they differ in purpose. A <b>stub</b> provides canned return values to drive the SUT down a path — it answers but never asserts. A <b>mock</b> is pre-programmed with the interactions it <i>expects</i> and fails if they don't happen — it's a <i>specification of behavior</i>, used for interaction testing. A <b>fake</b> has real, working logic but cuts production corners (an in-memory repository instead of a real DB) — fast and deterministic with real behavior. (Plus <i>dummy</i> — a never-used placeholder — and <i>spy</i> — records calls to assert after the fact.) Default bias: use the real collaborator if it's fast and deterministic; reach for a double only at a boundary.<br><br><b>Follow-ups:</b><br>• <i>"When would you prefer a fake over a mock?"</i> → When the call <i>sequence</i> shouldn't be coupled to the test — a fake lets you assert on resulting <i>state</i> (robust to refactor), whereas a mock locks in <i>how</i> the SUT calls collaborators (brittle).<br>• <i>"What's the over-mocking trap?"</i> → Mocking your own domain objects produces tautological tests that pass even when integration is broken and shatter on every refactor.	InterviewPrep::Testing_and_Code_Quality
Walk me through TDD with a concrete example.	<b>Model answer:</b> Red-green-refactor. I write the smallest failing test first — say <code>int_to_roman(1) == "I"</code> — it fails because the function doesn't exist (RED). I make it pass with the <i>simplest</i> code, even hard-coding <code>return "I"</code> (GREEN). Then a new test <code>int_to_roman(2) == "II"</code> forces generality → <code>"I" <i> n</code>. A test for <code>5 == "V"</code> forces a lookup-and-subtract loop, which a test for <code>4 == "IV"</code> extends with a subtractive pair — and that same table-driven algorithm scales to the whole numeral system. The design </i>emerged* from the tests rather than being designed up front, and it stayed minimal. Each step I refactor with green tests as a net.<br><br><b>Follow-ups:</b><br>• <i>"Isn't hard-coding <code>return 'I'</code> silly?"</i> → It proves the harness works and resists over-engineering; the next test forces real logic. Tiny steps mean bugs are localized to the last few lines.<br>• <i>"When is TDD a bad fit?"</i> → Exploratory spikes where you don't yet know the API, and UI work. TDD is also unit-focused — it won't find integration/emergent bugs.	InterviewPrep::Testing_and_Code_Quality
How would you test code that depends on the current time?	<b>Model answer:</b> Never call <code>now()</code> directly inside logic — it's non-deterministic and untestable. The clean fix is to <b>inject a clock</b> abstraction; production uses the real clock, tests pass a <code>FixedClock</code> returning a known instant, so "is this token expired?" becomes deterministic. If I can't refactor (legacy), I use a time-freezing library — <code>freezegun</code> in Python, <code>jest.setSystemTime</code> in JS, <code>Clock.fixed</code> in Java. I'd also explicitly test the nasty cases: timezone boundaries, DST transitions, leap years, and midnight rollover.<br><br><b>Follow-ups:</b><br>• <i>"Same question for randomness?"</i> → Inject a seeded RNG, or assert on the <i>shape</i> of the output, not the exact value.<br>• <i>"What if a downstream library calls <code>now()</code> internally?"</i> → Freeze at the system-clock level (freezegun patches <code>datetime.now</code>), or wrap the library behind a seam you can fake.	InterviewPrep::Testing_and_Code_Quality
What's the difference between code coverage and mutation testing?	<b>Model answer:</b> Coverage measures which lines/branches your tests <i>execute</i> — it proves a line <i>ran</i>, not that an assertion would <i>catch a bug</i> in it. You can have 100% line coverage with zero <code>assert</code> statements. Mutation testing measures suite <i>effectiveness</i>: it injects small bugs (mutants) — flip <code>>=</code> to <code>></code>, <code>+</code> to <code>-</code> — reruns the tests, and checks whether any test <i>fails</i> (kills the mutant). Surviving mutants reveal logic your assertions can't detect. It's common to see 100% coverage with a 60% mutation score — the 40% gap is your real blind spot. So: coverage is a <i>floor</i> to find entirely-untested code; mutation score is the <i>truth</i> about assertion strength.<br><br><b>Follow-ups:</b><br>• <i>"Why not run mutation testing on every commit?"</i> → It reruns the suite per mutant — too slow. Run it on critical modules or nightly.<br>• <i>"Why is chasing 100% coverage harmful?"</i> → It drives assertion-free tests on trivial getters: pure cost, false confidence.	InterviewPrep::Testing_and_Code_Quality
You have a flaky test. What do you do?	<b>Model answer:</b> First, I do <b>not</b> blind-retry it — auto-rerunning until green hides real intermittent bugs and trains the team to ignore red, which destroys trust in the whole suite. Instead: (1) <b>detect</b> — confirm it's flaky from pass/fail history; (2) <b>quarantine</b> — move it out of the blocking suite so it stops gating deploys, but don't delete it (that loses coverage); (3) <b>root-cause</b> — it's almost always one of TORN: Time, Order/shared-state, Random, or Network/concurrency; (4) <b>fix</b> the underlying cause — inject the clock, isolate the fixture, seed the RNG, stub the network, fix the await/race; (5) <b>de-quarantine</b> once stable.<br><br><b>Follow-ups:</b><br>• <i>"What's the most common cause?"</i> → Order/shared state (a test depending on another's leftover data) and time. Randomizing test order <i>exposes</i> order dependence.<br>• <i>"How do you catch a race that only fails 1-in-1000?"</i> → A race detector (<code>go test -race</code>, jcstress, ThreadSanitizer) flags the race <i>even when no failure manifests</i> — far better than hoping it surfaces.	InterviewPrep::Testing_and_Code_Quality
Two microservices, A calls B. How do you stop B's deploy from breaking A — without running both?	<b>Model answer:</b> Consumer-driven contract testing, e.g. Pact. On the consumer (A) side, I write tests against a Pact <i>mock</i> of B; Pact records the exact requests A makes and responses it expects into a <b>contract</b> published to a broker. On the provider (B) side, B's CI replays those recorded expectations against the <i>real</i> B and fails if it can't satisfy them. So if B renames a field A depends on, B's <i>own</i> CI goes red before deploy — catching the breakage at the source, with neither service running the other. The broker also enables "can-i-deploy" gating: B v2 can't ship if it breaks any consumer currently in production.<br><br><b>Follow-ups:</b><br>• <i>"Why not just E2E both services?"</i> → Slow, flaky, and combinatorial as services multiply; contract tests give the same safety at unit-test speed and independence.<br>• <i>"What about async/event contracts?"</i> → Pact and similar tools support message contracts — the producer's published event shape vs the consumer's expectations.	InterviewPrep::Testing_and_Code_Quality
How do you test a payment service?	<b>Model answer:</b> Layer by layer. <b>Units</b> for the pure logic: fee/rounding math, the PENDING→AUTHORIZED→CAPTURED→REFUNDED state machine (including rejecting illegal transitions), and validation. <b>Integration</b> (Testcontainers): repository round-trips against real Postgres with transactional rollback, and the gateway client against a <i>fake</i> gateway covering success/decline/timeout/network-error. <b>Contract</b> (Pact) against the external gateway's API so a field rename is caught pre-deploy. <b>One E2E</b> for the happy path. <b>Property-based</b> invariants (refund ≤ captured; partial captures sum to authorized). But the real focus for payments is <b>idempotency</b> — same idempotency key charges exactly once, even under concurrent duplicate requests — and <b>partial-failure reconciliation</b> — gateway charge succeeds but the DB write fails, and we must not lose or double-charge money. Correctness is necessary; <i>not losing money under retries and failures</i> is the point.<br><br><b>Follow-ups:</b><br>• <i>"How do you test the duplicate-charge case under concurrency?"</i> → Fire concurrent requests with the same idempotency key and assert <code>gateway.charge</code> was called exactly once (interaction test) plus a race detector / contention harness.<br>• <i>"Charge succeeds but your DB write fails — how do you test the recovery?"</i> → Simulate the failure (fake DB throws after the fake gateway returns success), assert the outbox/retry reconciles to a single consistent charge.	InterviewPrep::Testing_and_Code_Quality
When do you mock versus use the real thing?	<b>Model answer:</b> Default to the <b>real</b> collaborator when it's fast and deterministic — including your own value objects and domain logic. Reach for a double only at an <i>architectural boundary</i>: the network, the database, the clock, randomness, or anything with slow/irreversible side effects (sending email, charging a card). Mocking inside your own domain produces tautological, refactor-brittle tests that pass while integration is broken — the over-mocking trap. So the rule is "mock at the boundary, not in the middle," and prefer <b>state</b> assertions (assert the outcome) over <b>interaction</b> assertions (assert the calls) unless the side effect itself is the behavior.<br><br><b>Follow-ups:</b><br>• <i>"Mockist vs classicist?"</i> → Mockist (London) mocks everything; classicist (Detroit) uses real collaborators when cheap. Most seniors lean classicist for robustness to refactoring.<br>• <i>"Downside of a fake DB vs a real one?"</i> → A fake can drift from real SQL/transaction semantics; that's why you <i>also</i> keep a thin layer of integration tests against a real Postgres (Testcontainers).	InterviewPrep::Testing_and_Code_Quality
How do you make code that wasn't written to be testable, testable?	<b>Model answer:</b> Michael Feathers' playbook — "legacy code is code without tests." First I write <b>characterization tests</b> that pin down current behavior (capturing whatever it actually outputs today, bugs included) so any refactor is guarded. Then I find or create a <b>seam</b> — a place to alter behavior without editing that code — typically by <b>dependency-breaking</b>: extract a hard-wired dependency (a <code>new RealGateway()</code> in a constructor) behind an interface and inject it, so a test can substitute a fake. Now I write real tests against the seam, refactor safely under the characterization net, and repeat. This tames a huge untested class incrementally instead of a risky big-bang rewrite.<br><br><b>Follow-ups:</b><br>• <i>"What if the dependency is a static singleton or global?"</i> → Wrap it behind an instance interface (a thin adapter) and inject the adapter; or use a "extract and override" subclass for testing.<br>• <i>"How do you know your refactor didn't change behavior?"</i> → The characterization tests stay green; if one changes, it's an intentional decision, not an accident.	InterviewPrep::Testing_and_Code_Quality
